x,y,z
0,0,0.135
0,0.014,0.135
0,0.028,0.135
0,0.042,0.135
0,0.056,0.135
0,0.07,0.135
0,0.084,0.135
0,0.098,0.135
0,0.112,0.135
0,0.126,0.135
0,0.14,0.135
0,0.154,0.135
0,0.168,0.135
0,0.182,0.135
0,0.196,0.135
0,0.21,0.135
0,0.224,0.135
0,0.238,0.135
0,0.252,0.135
0,0.266,0.135
0,0.28,0.135
0,0.294,0.135
0,0.308,0.135
0,0.322,0.135
0,0.336,0.135
0,0.35,0.135
0,0.364,0.135
0,0.378,0.135
0,0.392,0.135
0,0.406,0.135
0,0.42,0.135
0,0.434,0.135
0,0.448,0.135
0,0.462,0.135
0,0.476,0.135
0,0.49,0.135
0,0.504,0.135
0,0.518,0.135
0,0.532,0.135
0,0.546,0.135
0,0.56,0.135
0,0.574,0.135
0,0.588,0.135
0,0.602,0.135
0,0.616,0.135
0,0.63,0.135
0,0.644,0.135
0,0.658,0.135
0,0.672,0.135
0,0.686,0.135
0,0.7,0.135
0,0.714,0.135
0,0.728,0.135
0,0.742,0.135
0,0.756,0.135
0,0.77,0.135
0,0.784,0.135
0,0.798,0.135
0,0.812,0.135
0,0.826,0.135
0,0.84,0.135
0,0.854,0.135
0,0.868,0.135
0,0.882,0.135
0,0.896,0.135
0,0.91,0.135
0,0.924,0.135
0,0.938,0.135
0,0.952,0.135
0,0.966,0.135
0,0.98,0.135
0,0.994,0.135
0,1.01,0.135
0,1.02,0.135
0,1.04,0.135
0,1.05,0.135
0,1.06,0.135
0,1.08,0.135
0,1.09,0.135
0,1.11,0.135
0,1.12,0.135
0,1.13,0.135
0,1.15,0.135
0,1.16,0.135
0,1.18,0.135
0,1.19,0.135
0,1.2,0.135
0,1.22,0.135
0,1.23,0.135
0,1.25,0.135
0,1.26,0.135
0,1.27,0.135
0,1.29,0.135
0,1.3,0.135
0,1.32,0.135
0,1.33,0.135
0,1.34,0.135
0,1.36,0.135
0,1.37,0.135
0,1.39,0.135
0,1.4,0.135
0,1.41,0.135
0,1.43,0.135
0,1.44,0.135
0,1.46,0.135
0,1.47,0.135
0,1.48,0.135
0,1.5,0.135
0,1.51,0.135
0,1.53,0.135
0,1.54,0.135
0,1.55,0.135
0,1.57,0.135
0,1.58,0.135
0,1.6,0.135
0,1.61,0.135
0,1.62,0.135
0,1.64,0.135
0,1.65,0.135
0,1.67,0.135
0,1.68,0.135
0,1.69,0.135
0,1.71,0.135
0,1.72,0.135
0,1.74,0.135
0,1.75,0.135
0,1.76,0.135
0,1.78,0.135
0,1.79,0.135
0,1.81,0.135
0,1.82,0.135
0,1.83,0.135
0,1.85,0.135
0,1.86,0.135
